Date,TAVG (Degrees Fahrenheit)
7/4/2015,88
7/5/2015,85
7/6/2015,85
7/7/2015,88
7/8/2015,73
7/9/2015,72
7/10/2015,75
7/11/2015,82
7/12/2015,78
7/13/2015,78
7/14/2015,78
7/15/2015,79
7/16/2015,84
7/17/2015,86
7/18/2015,77
7/19/2015,81
7/20/2015,82
7/21/2015,85
7/22/2015,81
7/23/2015,78
7/24/2015,80
7/25/2015,74
7/26/2015,69
7/27/2015,74
7/28/2015,72
7/29/2015,67
7/30/2015,67
7/31/2015,68
8/1/2015,67
8/2/2015,73
8/3/2015,80
8/4/2015,77
8/5/2015,81
8/6/2015,87
8/7/2015,85
8/8/2015,73
8/9/2015,70
8/10/2015,68
8/11/2015,73
8/12/2015,80
8/13/2015,71
8/14/2015,65
8/15/2015,68
8/16/2015,67
8/17/2015,67
8/18/2015,68
8/19/2015,69
8/20/2015,69
8/21/2015,73
8/22/2015,75
8/23/2015,67
8/24/2015,67
8/25/2015,65
8/26/2015,71
8/27/2015,78
8/28/2015,81
8/29/2015,80
8/30/2015,81
8/31/2015,80
9/1/2015,69
9/2/2015,66
9/3/2015,64
9/4/2015,65
9/5/2015,61
9/6/2015,61
9/7/2015,60
9/8/2015,62
9/9/2015,65
9/10/2015,67
9/11/2015,69
9/12/2015,56
9/13/2015,58
9/14/2015,63
9/15/2015,62
9/16/2015,75
9/17/2015,56
9/18/2015,61
9/19/2015,59
9/20/2015,59
9/21/2015,57
9/22/2015,60
9/23/2015,56
9/24/2015,59
9/25/2015,60
9/26/2015,58
9/27/2015,59
9/28/2015,57
9/29/2015,55
9/30/2015,56
10/1/2015,55
10/2/2015,56
10/3/2015,53
10/4/2015,56
10/5/2015,61
10/6/2015,55
10/7/2015,59
10/8/2015,58
10/9/2015,56
10/10/2015,51
10/11/2015,53
10/12/2015,51
10/13/2015,53
10/14/2015,44
10/15/2015,42
10/16/2015,44
10/17/2015,43
10/18/2015,48
10/19/2015,46
10/20/2015,47
10/21/2015,50
10/22/2015,51
10/23/2015,54
10/24/2015,53
10/25/2015,56
10/26/2015,56
10/27/2015,55
10/28/2015,49
10/29/2015,51
10/30/2015,53
10/31/2015,52
11/1/2015,51
11/2/2015,52
11/3/2015,56
11/4/2015,58
11/5/2015,55
11/6/2015,57
11/7/2015,57
11/8/2015,58
11/9/2015,57
11/10/2015,54
11/11/2015,47
11/12/2015,45
11/13/2015,47
11/14/2015,49
11/15/2015,48
11/16/2015,48
11/17/2015,51
11/18/2015,56
11/19/2015,55
11/20/2015,59
11/21/2015,43
11/22/2015,39
11/23/2015,37
11/24/2015,33
11/25/2015,40
11/26/2015,42
11/27/2015,36
11/28/2015,36
11/29/2015,40
11/30/2015,47
12/1/2015,48
12/2/2015,38
12/3/2015,39
12/4/2015,42
12/5/2015,44
12/6/2015,49
12/7/2015,46
12/8/2015,48
12/9/2015,47
12/10/2015,39
12/11/2015,42
12/12/2015,43
12/13/2015,37
12/14/2015,44
12/15/2015,47
12/16/2015,49
12/17/2015,48
12/18/2015,49
12/19/2015,47
12/20/2015,57
12/21/2015,53
12/22/2015,53
12/23/2015,54
12/24/2015,56
12/25/2015,49
12/26/2015,47
12/27/2015,43
12/28/2015,53
12/29/2015,49
12/30/2015,43
12/31/2015,49
1/1/2016,45
1/2/2016,48
1/3/2016,44
1/4/2016,48
1/5/2016,47
1/6/2016,43
1/7/2016,44
1/8/2016,48
1/9/2016,49
1/10/2016,51
1/11/2016,52
1/12/2016,47
1/13/2016,41
1/14/2016,36
1/15/2016,38
1/16/2016,36
1/17/2016,35
1/18/2016,32
1/19/2016,40
1/20/2016,41
1/21/2016,37
1/22/2016,39
1/23/2016,45
1/24/2016,38
1/25/2016,44
1/26/2016,47
1/27/2016,48
1/28/2016,52
1/29/2016,49
1/30/2016,46
1/31/2016,52
2/1/2016,51
2/2/2016,50
2/3/2016,45
2/4/2016,43
2/5/2016,44
2/6/2016,51
2/7/2016,45
2/8/2016,47
2/9/2016,51
2/10/2016,42
2/11/2016,39
2/12/2016,41
2/13/2016,48
2/14/2016,47
2/15/2016,40
2/16/2016,39
2/17/2016,38
2/18/2016,38
2/19/2016,40
2/20/2016,43
2/21/2016,53
2/22/2016,47
2/23/2016,47
2/24/2016,45
2/25/2016,43
2/26/2016,38
2/27/2016,41
2/28/2016,44
2/29/2016,40
3/1/2016,42
3/2/2016,44
3/3/2016,39
3/4/2016,42
3/5/2016,43
3/6/2016,38
3/7/2016,37
3/8/2016,38
3/9/2016,36
3/10/2016,44
3/11/2016,45
3/12/2016,44
3/13/2016,44
3/14/2016,44
3/15/2016,44
3/16/2016,39
3/17/2016,44
3/18/2016,45
3/19/2016,47
3/20/2016,44
3/21/2016,47
3/22/2016,47
3/23/2016,49
3/24/2016,48
3/25/2016,47
3/26/2016,53
3/27/2016,50
3/28/2016,51
3/29/2016,55
3/30/2016,60
3/31/2016,60
4/1/2016,46
4/2/2016,51
4/3/2016,58
4/4/2016,57
4/5/2016,44
4/6/2016,55
4/7/2016,50
4/8/2016,47
4/9/2016,50
4/10/2016,55
4/11/2016,59
4/12/2016,60
4/13/2016,51
4/14/2016,56
4/15/2016,59
4/16/2016,62
4/17/2016,51
4/18/2016,46
4/19/2016,52
4/20/2016,56
4/21/2016,59
4/22/2016,54
4/23/2016,50
4/24/2016,47
4/25/2016,47
4/26/2016,50
4/27/2016,46
4/28/2016,49
4/29/2016,50
4/30/2016,47
5/1/2016,43
5/2/2016,56
5/3/2016,55
5/4/2016,56
5/5/2016,58
5/6/2016,63
5/7/2016,65
5/8/2016,63
5/9/2016,62
5/10/2016,62
5/11/2016,56
5/12/2016,58
5/13/2016,54
5/14/2016,54
5/15/2016,53
5/16/2016,54
5/17/2016,57
5/18/2016,55
5/19/2016,53
5/20/2016,57
5/21/2016,66
5/22/2016,52
5/23/2016,51
5/24/2016,56
5/25/2016,56
5/26/2016,63
5/27/2016,71
5/28/2016,68
5/29/2016,58
5/30/2016,55
5/31/2016,59
6/1/2016,60
6/2/2016,60
6/3/2016,61
6/4/2016,64
6/5/2016,65
6/6/2016,68
6/7/2016,66
6/8/2016,68
6/9/2016,69
6/10/2016,69
6/11/2016,66
6/12/2016,65
6/13/2016,58
6/14/2016,62
6/15/2016,62
6/16/2016,60
6/17/2016,63
6/18/2016,62
6/19/2016,62
6/20/2016,65
6/21/2016,70
6/22/2016,77
6/23/2016,81
6/24/2016,74
6/25/2016,71
6/26/2016,68
6/27/2016,68
6/28/2016,71
6/29/2016,70
6/30/2016,73
7/1/2016,76
7/2/2016,68
7/3/2016,67
7/4/2016,71
7/5/2016,73
7/6/2016,72
7/7/2016,73
7/8/2016,78
7/9/2016,79
7/10/2016,81
7/11/2016,74
7/12/2016,64
7/13/2016,61
7/14/2016,59
7/15/2016,63
7/16/2016,67
7/17/2016,72
7/18/2016,78
7/19/2016,80
7/20/2016,80
7/21/2016,79
7/22/2016,69
7/23/2016,71
7/24/2016,73
7/25/2016,77
7/26/2016,78
7/27/2016,75
7/28/2016,73
7/29/2016,77
7/30/2016,72
7/31/2016,72
8/1/2016,72
8/2/2016,73
8/3/2016,76
8/4/2016,69
8/5/2016,64
8/6/2016,69
8/7/2016,71
8/8/2016,74
8/9/2016,68
8/10/2016,65
8/11/2016,63
8/12/2016,68
8/13/2016,74
8/14/2016,77
8/15/2016,77
8/16/2016,78
8/17/2016,75
8/18/2016,70
8/19/2016,73
8/20/2016,67
8/21/2016,66
8/22/2016,68
8/23/2016,73
8/24/2016,77
8/25/2016,80
8/26/2016,80
8/27/2016,81
8/28/2016,78
8/29/2016,72
8/30/2016,72
8/31/2016,75
9/1/2016,75
9/2/2016,73
9/3/2016,75
9/4/2016,74
9/5/2016,69
9/6/2016,72
9/7/2016,73
9/8/2016,76
9/9/2016,74
9/10/2016,74
9/11/2016,74
9/12/2016,78
9/13/2016,79
9/14/2016,74
9/15/2016,65
9/16/2016,63
9/17/2016,59
9/18/2016,58
9/19/2016,64
9/20/2016,62
9/21/2016,58
9/22/2016,60
9/23/2016,62
9/24/2016,64
9/25/2016,65
9/26/2016,62
9/27/2016,62
9/28/2016,63
9/29/2016,67
9/30/2016,69
10/1/2016,61
10/2/2016,60
10/3/2016,56
10/4/2016,55
10/5/2016,55
10/6/2016,49
10/7/2016,50
10/8/2016,52
10/9/2016,50
10/10/2016,48
10/11/2016,48
10/12/2016,46
10/13/2016,49
10/14/2016,53
10/15/2016,57
10/16/2016,56
10/17/2016,60
10/18/2016,58
10/19/2016,52
10/20/2016,51
10/21/2016,49
10/22/2016,46
10/23/2016,54
10/24/2016,64
10/25/2016,59
10/26/2016,57
10/27/2016,53
10/28/2016,49
10/29/2016,47
10/30/2016,49
10/31/2016,47
11/1/2016,52
11/2/2016,50
11/3/2016,47
11/4/2016,48
11/5/2016,50
11/6/2016,44
11/7/2016,42
11/8/2016,40
11/9/2016,40
11/10/2016,45
11/11/2016,47
11/12/2016,39
11/13/2016,43
11/14/2016,42
11/15/2016,40
11/16/2016,46
11/17/2016,53
11/18/2016,55
11/19/2016,49
11/20/2016,57
11/21/2016,61
11/22/2016,49
11/23/2016,49
11/24/2016,51
11/25/2016,50
11/26/2016,49
11/27/2016,42
11/28/2016,44
11/29/2016,38
11/30/2016,38
12/1/2016,32
12/2/2016,32
12/3/2016,37
12/4/2016,34
12/5/2016,35
12/6/2016,34
12/7/2016,33
12/8/2016,35
12/9/2016,35
12/10/2016,33
12/11/2016,36
12/12/2016,39
12/13/2016,36
12/14/2016,35
12/15/2016,36
12/16/2016,40
12/17/2016,35
12/18/2016,32
12/19/2016,34
12/20/2016,38
12/21/2016,38
12/22/2016,37
12/23/2016,42
12/24/2016,44
12/25/2016,43
12/26/2016,46
12/27/2016,42
12/28/2016,31
12/29/2016,31
12/30/2016,33
12/31/2016,33
1/1/2017,33
1/2/2017,33
1/3/2017,33
1/4/2017,33
1/5/2017,36
1/6/2017,29
1/7/2017,26
1/8/2017,34
1/9/2017,34
1/10/2017,35
1/11/2017,38
1/12/2017,43
1/13/2017,40
1/14/2017,36
1/15/2017,34
1/16/2017,33
1/17/2017,29
1/18/2017,28
1/19/2017,25
1/20/2017,26
1/21/2017,28
1/22/2017,26
1/23/2017,26
1/24/2017,24
1/25/2017,26
1/26/2017,26
1/27/2017,35
1/28/2017,40
1/29/2017,42
1/30/2017,47
1/31/2017,50
2/1/2017,54
2/2/2017,54
2/3/2017,47
2/4/2017,48
2/5/2017,45
2/6/2017,44
2/7/2017,42
2/8/2017,44
2/9/2017,41
2/10/2017,42
2/11/2017,48
2/12/2017,49
2/13/2017,46
2/14/2017,49
2/15/2017,50
2/16/2017,48
2/17/2017,46
2/18/2017,42
2/19/2017,42
2/20/2017,44
2/21/2017,51
2/22/2017,50
2/23/2017,51
2/24/2017,47
2/25/2017,41
2/26/2017,44
2/27/2017,48
2/28/2017,49
3/1/2017,46
3/2/2017,50
3/3/2017,51
3/4/2017,49
3/5/2017,45
3/6/2017,47
3/7/2017,44
3/8/2017,43
3/9/2017,52
3/10/2017,55
3/11/2017,51
3/12/2017,53
3/13/2017,55
3/14/2017,54
3/15/2017,53
3/16/2017,54
3/17/2017,58
3/18/2017,52
3/19/2017,55
3/20/2017,56
3/21/2017,54
3/22/2017,47
3/23/2017,47
3/24/2017,49
3/25/2017,49
3/26/2017,52
3/27/2017,54
3/28/2017,56
3/29/2017,57
3/30/2017,60
3/31/2017,62
4/1/2017,51
4/2/2017,52
4/3/2017,58
4/4/2017,59
4/5/2017,56
4/6/2017,53
4/7/2017,54
4/8/2017,58
4/9/2017,61
4/10/2017,64
4/11/2017,57
4/12/2017,56
4/13/2017,58
4/14/2017,58
4/15/2017,56
4/16/2017,55
4/17/2017,54
4/18/2017,49
4/19/2017,45
4/20/2017,45
4/21/2017,48
4/22/2017,54
4/23/2017,55
4/24/2017,57
4/25/2017,48
4/26/2017,42
4/27/2017,44
4/28/2017,47
4/29/2017,50
4/30/2017,56
5/1/2017,47
5/2/2017,47
5/3/2017,51
5/4/2017,54
5/5/2017,57
5/6/2017,56
5/7/2017,55
5/8/2017,53
5/9/2017,54
5/10/2017,57
5/11/2017,51
5/12/2017,52
5/13/2017,58
5/14/2017,57
5/15/2017,64
5/16/2017,67
5/17/2017,71
5/18/2017,68
5/19/2017,49
5/20/2017,57
5/21/2017,61
5/22/2017,67
5/23/2017,71
5/24/2017,71
5/25/2017,72
5/26/2017,73
5/27/2017,76
5/28/2017,76
5/29/2017,76
5/30/2017,75
5/31/2017,67
6/1/2017,67
6/2/2017,71
6/3/2017,66
6/4/2017,63
6/5/2017,66
6/6/2017,63
6/7/2017,61
6/8/2017,67
6/9/2017,72
6/10/2017,74
6/11/2017,78
6/12/2017,78
6/13/2017,72
6/14/2017,70
6/15/2017,76
6/16/2017,75
6/17/2017,71
6/18/2017,74
6/19/2017,80
6/20/2017,82
6/21/2017,84
6/22/2017,84
6/23/2017,83
6/24/2017,79
6/25/2017,75
6/26/2017,73
6/27/2017,76
6/28/2017,61
6/29/2017,54
6/30/2017,64
7/1/2017,62
7/2/2017,64
7/3/2017,69
7/4/2017,73
7/5/2017,79
7/6/2017,80
7/7/2017,84
7/8/2017,84
7/9/2017,76
7/10/2017,71
7/11/2017,73
7/12/2017,76
7/13/2017,74
7/14/2017,74
7/15/2017,72
7/16/2017,75
7/17/2017,79
7/18/2017,81
7/19/2017,77
7/20/2017,70
7/21/2017,68
7/22/2017,58
7/23/2017,71
7/24/2017,68
7/25/2017,66
7/26/2017,69
7/27/2017,75
7/28/2017,74
7/29/2017,77
7/30/2017,77
7/31/2017,79
8/1/2017,81
8/2/2017,83
8/3/2017,80
8/4/2017,80
8/5/2017,78
8/6/2017,73
8/7/2017,74
8/8/2017,65
8/9/2017,66
8/10/2017,65
8/11/2017,59
8/12/2017,65
8/13/2017,70
8/14/2017,75
8/15/2017,76
8/16/2017,75
8/17/2017,78
8/18/2017,73
8/19/2017,69
8/20/2017,67
8/21/2017,69
8/22/2017,74
8/23/2017,80
8/24/2017,76
8/25/2017,80
8/26/2017,81
8/27/2017,81
8/28/2017,80
8/29/2017,81
8/30/2017,78
8/31/2017,59
9/1/2017,63
9/2/2017,58
9/3/2017,61
9/4/2017,68
9/5/2017,71
9/6/2017,68
9/7/2017,64
9/8/2017,63
9/9/2017,57
9/10/2017,59
9/11/2017,62
9/12/2017,62
9/13/2017,66
9/14/2017,60
9/15/2017,56
9/16/2017,57
9/17/2017,55
9/18/2017,56
9/19/2017,50
9/20/2017,56
9/21/2017,57
9/22/2017,61
9/23/2017,62
9/24/2017,64
9/25/2017,60
9/26/2017,63
9/27/2017,65
9/28/2017,65
9/29/2017,67
9/30/2017,58
10/1/2017,57
10/2/2017,63
10/3/2017,62
10/4/2017,56
10/5/2017,60
10/6/2017,56
10/7/2017,52
10/8/2017,54
10/9/2017,58
10/10/2017,56
10/11/2017,60
10/12/2017,63
10/13/2017,58
10/14/2017,59
10/15/2017,64
10/16/2017,66
10/17/2017,62
10/18/2017,65
10/19/2017,65
10/20/2017,66
10/21/2017,63
10/22/2017,52
10/23/2017,52
10/24/2017,55
10/25/2017,56
10/26/2017,57
10/27/2017,54
10/28/2017,50
10/29/2017,47
10/30/2017,48
10/31/2017,43
11/1/2017,44
11/2/2017,52
11/3/2017,51
11/4/2017,55
11/5/2017,48
11/6/2017,44
11/7/2017,43
11/8/2017,43
11/9/2017,43
11/10/2017,45
11/11/2017,48
11/12/2017,50
11/13/2017,43
11/14/2017,42
11/15/2017,38
11/16/2017,34
11/17/2017,37
11/18/2017,42
11/19/2017,39
11/20/2017,40
11/21/2017,39
11/22/2017,48
11/23/2017,58
11/24/2017,56
11/25/2017,49
11/26/2017,38
11/27/2017,38
11/28/2017,37
11/29/2017,39
11/30/2017,37
12/1/2017,35
12/2/2017,34
12/3/2017,32
12/4/2017,35
12/5/2017,38
12/6/2017,36
12/7/2017,43
12/8/2017,44
12/9/2017,35
12/10/2017,41
12/11/2017,51
12/12/2017,39
12/13/2017,36
12/14/2017,49
12/15/2017,43
12/16/2017,40
12/17/2017,34
12/18/2017,34
12/19/2017,38
12/20/2017,40
12/21/2017,42
12/22/2017,45
12/23/2017,45
12/24/2017,41
12/25/2017,44
12/26/2017,50
12/27/2017,45
12/28/2017,37
12/29/2017,34
12/30/2017,45
12/31/2017,48
1/1/2018,47
1/2/2018,46
1/3/2018,50
1/4/2018,52
1/5/2018,54
1/6/2018,51
1/7/2018,47
1/8/2018,45
1/9/2018,45
1/10/2018,49
1/11/2018,43
1/12/2018,44
1/13/2018,41
1/14/2018,43
1/15/2018,43
1/16/2018,49
1/17/2018,44
1/18/2018,46
1/19/2018,46
1/20/2018,41
1/21/2018,47
1/22/2018,51
1/23/2018,49
1/24/2018,51
1/25/2018,54
1/26/2018,44
1/27/2018,44
1/28/2018,46
1/29/2018,46
1/30/2018,47
1/31/2018,48
2/1/2018,44
2/2/2018,38
2/3/2018,37
2/4/2018,37
2/5/2018,35
2/6/2018,37
2/7/2018,33
2/8/2018,35
2/9/2018,38
2/10/2018,37
2/11/2018,37
2/12/2018,37
2/13/2018,33
2/14/2018,38
2/15/2018,45
2/16/2018,47
2/17/2018,49
2/18/2018,40
2/19/2018,37
2/20/2018,39
2/21/2018,36
2/22/2018,34
2/23/2018,34
2/24/2018,35
2/25/2018,33
2/26/2018,27
2/27/2018,23
2/28/2018,24
3/1/2018,38
3/2/2018,44
3/3/2018,45
3/4/2018,46
3/5/2018,47
3/6/2018,47
3/7/2018,46
3/8/2018,46
3/9/2018,54
3/10/2018,55
3/11/2018,58
3/12/2018,52
3/13/2018,47
3/14/2018,48
3/15/2018,49
3/16/2018,49
3/17/2018,45
3/18/2018,41
3/19/2018,40
3/20/2018,38
3/21/2018,39
3/22/2018,40
3/23/2018,42
3/24/2018,45
3/25/2018,50
3/26/2018,48
3/27/2018,46
3/28/2018,53
3/29/2018,51
3/30/2018,46
3/31/2018,46
4/1/2018,48
4/2/2018,50
4/3/2018,60
4/4/2018,56
4/5/2018,53
4/6/2018,55
4/7/2018,62
4/8/2018,60
4/9/2018,58
4/10/2018,53
4/11/2018,52
4/12/2018,54
4/13/2018,55
4/14/2018,56
4/15/2018,57
4/16/2018,58
4/17/2018,62
4/18/2018,65
4/19/2018,68
4/20/2018,68
4/21/2018,69
4/22/2018,69
4/23/2018,65
4/24/2018,65
4/25/2018,65
4/26/2018,58
4/27/2018,61
4/28/2018,58
4/29/2018,58
4/30/2018,55
5/1/2018,52
5/2/2018,57
5/3/2018,57
5/4/2018,63
5/5/2018,67
5/6/2018,69
5/7/2018,71
5/8/2018,67
5/9/2018,66
5/10/2018,60
5/11/2018,62
5/12/2018,65
5/13/2018,47
5/14/2018,50
5/15/2018,57
5/16/2018,58
5/17/2018,59
5/18/2018,62
5/19/2018,65
5/20/2018,65
5/21/2018,65
5/22/2018,66
5/23/2018,63
5/24/2018,67
5/25/2018,71
5/26/2018,74
5/27/2018,70
5/28/2018,65
5/29/2018,69
5/30/2018,65
5/31/2018,65
6/1/2018,68
6/2/2018,70
6/3/2018,69
6/4/2018,68
6/5/2018,69
6/6/2018,70
6/7/2018,69
6/8/2018,69
6/9/2018,73
6/10/2018,75
6/11/2018,69
6/12/2018,66
6/13/2018,64
6/14/2018,65
6/15/2018,68
6/16/2018,71
6/17/2018,69
6/18/2018,68
6/19/2018,73
6/20/2018,77
6/21/2018,77
6/22/2018,64
6/23/2018,66
6/24/2018,68
6/25/2018,70
6/26/2018,73
6/27/2018,75
6/28/2018,73
6/29/2018,73
6/30/2018,78
7/1/2018,82
7/2/2018,81
7/3/2018,75
7/4/2018,75
7/5/2018,70
7/6/2018,71
7/7/2018,76
7/8/2018,76
7/9/2018,77
7/10/2018,75
7/11/2018,68
7/12/2018,71
7/13/2018,76
7/14/2018,75
7/15/2018,71
7/16/2018,74
7/17/2018,77
7/18/2018,76
7/19/2018,78
7/20/2018,72
7/21/2018,70
7/22/2018,73
7/23/2018,78
7/24/2018,78
7/25/2018,81
7/26/2018,83
7/27/2018,84
7/28/2018,75
7/29/2018,78
7/30/2018,81
7/31/2018,84
8/1/2018,83
8/2/2018,83
8/3/2018,85
8/4/2018,87
8/5/2018,87
8/6/2018,85
8/7/2018,86
8/8/2018,80
8/9/2018,71
8/10/2018,70
8/11/2018,70
8/12/2018,75
8/13/2018,72
8/14/2018,71
8/15/2018,73
8/16/2018,76
8/17/2018,73
8/18/2018,74
8/19/2018,76
8/20/2018,77
8/21/2018,78
8/22/2018,78
8/23/2018,77
8/24/2018,73
8/25/2018,62
8/26/2018,62
8/27/2018,69
8/28/2018,76
8/29/2018,75
8/30/2018,66
8/31/2018,67
9/1/2018,65
9/2/2018,66
9/3/2018,67
9/4/2018,69
9/5/2018,72
9/6/2018,68
9/7/2018,68
9/8/2018,66
9/9/2018,70
9/10/2018,73
9/11/2018,74
9/12/2018,77
9/13/2018,75
9/14/2018,70
9/15/2018,68
9/16/2018,68
9/17/2018,68
9/18/2018,80
9/19/2018,75
9/20/2018,75
9/21/2018,70
9/22/2018,62
9/23/2018,74
9/24/2018,57
9/25/2018,56
9/26/2018,61
9/27/2018,65
9/28/2018,66
9/29/2018,61
9/30/2018,59
10/1/2018,56
10/2/2018,53
10/3/2018,59
10/4/2018,58
10/5/2018,64
10/6/2018,67
10/7/2018,57
10/8/2018,60
10/9/2018,58
10/10/2018,59
10/11/2018,67
10/12/2018,69
10/13/2018,68
10/14/2018,68
10/15/2018,64
10/16/2018,64
10/17/2018,61
10/18/2018,59
10/19/2018,58
10/20/2018,56
10/21/2018,52
10/22/2018,52
10/23/2018,54
10/24/2018,54
10/25/2018,55
10/26/2018,54
10/27/2018,47
10/28/2018,45
10/29/2018,40
10/30/2018,43
10/31/2018,51
11/1/2018,50
11/2/2018,48
11/3/2018,48
11/4/2018,46
11/5/2018,52
11/6/2018,52
11/7/2018,54
11/8/2018,51
11/9/2018,54
11/10/2018,59
11/11/2018,60
11/12/2018,65
11/13/2018,56
11/14/2018,52
11/15/2018,54
11/16/2018,47
11/17/2018,46
11/18/2018,41
11/19/2018,36
11/20/2018,39
11/21/2018,42
11/22/2018,42
11/23/2018,41
11/24/2018,44
11/25/2018,40
11/26/2018,42
11/27/2018,43
11/28/2018,41
11/29/2018,51
11/30/2018,49
12/1/2018,45
12/2/2018,48
12/3/2018,54
12/4/2018,51
12/5/2018,45
12/6/2018,51
12/7/2018,52
12/8/2018,45
12/9/2018,51
12/10/2018,46
12/11/2018,42
12/12/2018,31
12/13/2018,30
12/14/2018,33
12/15/2018,34
12/16/2018,41
12/17/2018,43
12/18/2018,42
12/19/2018,48
12/20/2018,43
12/21/2018,48
12/22/2018,51
12/23/2018,50
12/24/2018,50
12/25/2018,38
12/26/2018,36
12/27/2018,34
12/28/2018,37
12/29/2018,38
12/30/2018,38
12/31/2018,43
1/1/2019,44
1/2/2019,42
1/3/2019,36
1/4/2019,36
1/5/2019,37
1/6/2019,39
1/7/2019,39
1/8/2019,39
1/9/2019,39
1/10/2019,36
1/11/2019,35
1/12/2019,39
1/13/2019,42
1/14/2019,45
1/15/2019,38
1/16/2019,40
1/17/2019,44
1/18/2019,35
1/19/2019,30
1/20/2019,39
1/21/2019,37
1/22/2019,34
1/23/2019,34
1/24/2019,34
1/25/2019,32
1/26/2019,37
1/27/2019,42
1/28/2019,39
1/29/2019,37
1/30/2019,40
1/31/2019,42
2/1/2019,43
2/2/2019,38
2/3/2019,38
2/4/2019,36
2/5/2019,35
2/6/2019,34
2/7/2019,37
2/8/2019,40
2/9/2019,50
2/10/2019,50
2/11/2019,42
2/12/2019,40
2/13/2019,40
2/14/2019,42
2/15/2019,43
2/16/2019,47
2/17/2019,51
2/18/2019,50
2/19/2019,45
2/20/2019,44
2/21/2019,46
2/22/2019,51
2/23/2019,47
2/24/2019,46
2/25/2019,45
2/26/2019,47
2/27/2019,48
2/28/2019,49
3/1/2019,50
3/2/2019,46
3/3/2019,49
3/4/2019,54
3/5/2019,51
3/6/2019,56
3/7/2019,53
3/8/2019,51
3/9/2019,52
3/10/2019,57
3/11/2019,45
3/12/2019,45
3/13/2019,45
3/14/2019,46
3/15/2019,52
3/16/2019,55
3/17/2019,51
3/18/2019,45
3/19/2019,45
3/20/2019,47
3/21/2019,46
3/22/2019,50
3/23/2019,53
3/24/2019,54
3/25/2019,51
3/26/2019,47
3/27/2019,48
3/28/2019,49
3/29/2019,53
3/30/2019,55
3/31/2019,54
4/1/2019,56
4/2/2019,56
4/3/2019,46
4/4/2019,43
4/5/2019,46
4/6/2019,50
4/7/2019,49
4/8/2019,51
4/9/2019,51
4/10/2019,55
4/11/2019,54
4/12/2019,51
4/13/2019,47
4/14/2019,44
4/15/2019,50
4/16/2019,54
4/17/2019,58
4/18/2019,63
4/19/2019,64
4/20/2019,65
4/21/2019,61
4/22/2019,65
4/23/2019,63
4/24/2019,60
4/25/2019,58
4/26/2019,51
4/27/2019,53
4/28/2019,49
4/29/2019,50
4/30/2019,56
5/1/2019,56
5/2/2019,55
5/3/2019,56
5/4/2019,49
5/5/2019,45
5/6/2019,49
5/7/2019,54
5/8/2019,54
5/9/2019,56
5/10/2019,61
5/11/2019,58
5/12/2019,54
5/13/2019,56
5/14/2019,57
5/15/2019,55
5/16/2019,56
5/17/2019,55
5/18/2019,57
5/19/2019,58
5/20/2019,59
5/21/2019,62
5/22/2019,63
5/23/2019,64
5/24/2019,67
5/25/2019,67
5/26/2019,66
5/27/2019,64
5/28/2019,59
5/29/2019,60
5/30/2019,63
5/31/2019,69
6/1/2019,72
6/2/2019,76
6/3/2019,74
6/4/2019,74
6/5/2019,72
6/6/2019,61
6/7/2019,65
6/8/2019,65
6/9/2019,59
6/10/2019,59
6/11/2019,56
6/12/2019,62
6/13/2019,67
6/14/2019,65
6/15/2019,63
6/16/2019,66
6/17/2019,70
6/18/2019,74
6/19/2019,76
6/20/2019,71
6/21/2019,70
6/22/2019,68
6/23/2019,73
6/24/2019,78
6/25/2019,83
6/26/2019,85
6/27/2019,87
6/28/2019,86
6/29/2019,85
6/30/2019,87
7/1/2019,82
7/2/2019,78
7/3/2019,78
7/4/2019,79
7/5/2019,82
7/6/2019,78
7/7/2019,76
7/8/2019,77
7/9/2019,72
7/10/2019,72
7/11/2019,71
7/12/2019,75
7/13/2019,74
7/14/2019,72
7/15/2019,70
7/16/2019,74
7/17/2019,76
7/18/2019,76
7/19/2019,77
7/20/2019,80
7/21/2019,80
7/22/2019,84
7/23/2019,87
7/24/2019,90
7/25/2019,90
7/26/2019,84
7/27/2019,71
7/28/2019,68
7/29/2019,71
7/30/2019,72
7/31/2019,70
8/1/2019,71
8/2/2019,75
8/3/2019,75
8/4/2019,77
8/5/2019,78
8/6/2019,77
8/7/2019,71
8/8/2019,76
8/9/2019,82
8/10/2019,73
8/11/2019,68
8/12/2019,65
8/13/2019,65
8/14/2019,67
8/15/2019,69
8/16/2019,68
8/17/2019,76
8/18/2019,78
8/19/2019,65
8/20/2019,62
8/21/2019,64
8/22/2019,67
8/23/2019,69
8/24/2019,73
8/25/2019,74
8/26/2019,75
8/27/2019,76
8/28/2019,77
8/29/2019,75
8/30/2019,76
8/31/2019,77
9/1/2019,72
9/2/2019,69
9/3/2019,67
9/4/2019,68
9/5/2019,64
9/6/2019,62
9/7/2019,64
9/8/2019,57
9/9/2019,57
9/10/2019,62
9/11/2019,64
9/12/2019,66
9/13/2019,69
9/14/2019,72
9/15/2019,75
9/16/2019,75
9/17/2019,74
9/18/2019,67
9/19/2019,63
9/20/2019,66
9/21/2019,70
9/22/2019,69
9/23/2019,62
9/24/2019,60
9/25/2019,64
9/26/2019,67
9/27/2019,69
9/28/2019,65
9/29/2019,66
9/30/2019,66
10/1/2019,63
10/2/2019,59
10/3/2019,54
